observation_date,CFNAIMA3
1967-05-01,-0.30
1967-06-01,-0.17
1967-07-01,-0.28
1967-08-01,0.25
1967-09-01,0.22
1967-10-01,0.34
1967-11-01,0.45
1967-12-01,0.80
1968-01-01,0.64
1968-02-01,0.33
1968-03-01,0.12
1968-04-01,0.32
1968-05-01,0.40
1968-06-01,0.36
1968-07-01,0.39
1968-08-01,0.18
1968-09-01,0.25
1968-10-01,0.36
1968-11-01,0.62
1968-12-01,0.46
1969-01-01,0.39
1969-02-01,0.29
1969-03-01,0.45
1969-04-01,0.35
1969-05-01,0.18
1969-06-01,0.14
1969-07-01,0.18
1969-08-01,0.34
1969-09-01,0.18
1969-10-01,0.19
1969-11-01,-0.23
1969-12-01,-0.28
1970-01-01,-0.80
1970-02-01,-0.58
1970-03-01,-0.70
1970-04-01,-0.48
1970-05-01,-0.53
1970-06-01,-0.43
1970-07-01,-0.20
1970-08-01,-0.28
1970-09-01,-0.40
1970-10-01,-1.01
1970-11-01,-1.16
1970-12-01,-0.39
1971-01-01,0.40
1971-02-01,0.74
1971-03-01,0.17
1971-04-01,0.14
1971-05-01,0.29
1971-06-01,0.44
1971-07-01,0.24
1971-08-01,0.07
1971-09-01,0.28
1971-10-01,0.47
1971-11-01,0.71
1971-12-01,0.65
1972-01-01,0.99
1972-02-01,0.90
1972-03-01,0.97
1972-04-01,0.74
1972-05-01,0.78
1972-06-01,0.60
1972-07-01,0.33
1972-08-01,0.67
1972-09-01,0.80
1972-10-01,1.28
1972-11-01,1.21
1972-12-01,1.31
1973-01-01,1.22
1973-02-01,1.20
1973-03-01,0.95
1973-04-01,0.61
1973-05-01,0.35
1973-06-01,0.27
1973-07-01,0.42
1973-08-01,0.13
1973-09-01,0.27
1973-10-01,0.46
1973-11-01,0.86
1973-12-01,0.50
1974-01-01,0.06
1974-02-01,-0.29
1974-03-01,-0.13
1974-04-01,-0.18
1974-05-01,0.07
1974-06-01,-0.05
1974-07-01,-0.02
1974-08-01,-0.43
1974-09-01,-0.62
1974-10-01,-0.90
1974-11-01,-1.48
1974-12-01,-2.32
1975-01-01,-2.56
1975-02-01,-2.43
1975-03-01,-2.00
1975-04-01,-1.47
1975-05-01,-0.84
1975-06-01,-0.11
1975-07-01,0.19
1975-08-01,0.50
1975-09-01,0.66
1975-10-01,0.55
1975-11-01,0.35
1975-12-01,0.44
1976-01-01,0.81
1976-02-01,1.04
1976-03-01,0.88
1976-04-01,0.53
1976-05-01,0.32
1976-06-01,0.25
1976-07-01,0.24
1976-08-01,0.27
1976-09-01,0.31
1976-10-01,0.10
1976-11-01,0.34
1976-12-01,0.60
1977-01-01,0.64
1977-02-01,0.69
1977-03-01,0.69
1977-04-01,0.97
1977-05-01,0.81
1977-06-01,0.69
1977-07-01,0.59
1977-08-01,0.46
1977-09-01,0.36
1977-10-01,0.39
1977-11-01,0.47
1977-12-01,0.59
1978-01-01,0.03
1978-02-01,0.20
1978-03-01,0.38
1978-04-01,1.39
1978-05-01,1.17
1978-06-01,1.00
1978-07-01,0.36
1978-08-01,0.48
1978-09-01,0.30
1978-10-01,0.58
1978-11-01,0.59
1978-12-01,0.67
1979-01-01,0.29
1979-02-01,0.10
1979-03-01,0.26
1979-04-01,-0.08
1979-05-01,0.26
1979-06-01,-0.10
1979-07-01,0.33
1979-08-01,-0.21
1979-09-01,-0.22
1979-10-01,-0.17
1979-11-01,-0.12
1979-12-01,-0.16
1980-01-01,-0.12
1980-02-01,-0.19
1980-03-01,-0.53
1980-04-01,-1.32
1980-05-01,-1.94
1980-06-01,-1.97
1980-07-01,-1.42
1980-08-01,-0.52
1980-09-01,0.23
1980-10-01,0.82
1980-11-01,0.92
1980-12-01,0.71
1981-01-01,0.24
1981-02-01,-0.12
1981-03-01,-0.26
1981-04-01,-0.19
1981-05-01,-0.06
1981-06-01,-0.12
1981-07-01,-0.09
1981-08-01,-0.23
1981-09-01,-0.46
1981-10-01,-0.91
1981-11-01,-1.21
1981-12-01,-1.41
1982-01-01,-1.59
1982-02-01,-0.83
1982-03-01,-0.63
1982-04-01,-0.38
1982-05-01,-0.89
1982-06-01,-0.96
1982-07-01,-0.86
1982-08-01,-1.01
1982-09-01,-0.82
1982-10-01,-0.98
1982-11-01,-0.80
1982-12-01,-0.78
1983-01-01,0.02
1983-02-01,0.05
1983-03-01,0.46
1983-04-01,0.31
1983-05-01,0.78
1983-06-01,0.92
1983-07-01,1.05
1983-08-01,0.89
1983-09-01,1.04
1983-10-01,1.01
1983-11-01,1.11
1983-12-01,0.91
1984-01-01,1.01
1984-02-01,0.98
1984-03-01,0.80
1984-04-01,0.57
1984-05-01,0.55
1984-06-01,0.60
1984-07-01,0.44
1984-08-01,0.24
1984-09-01,0.01
1984-10-01,0.03
1984-11-01,0.18
1984-12-01,0.22
1985-01-01,0.13
1985-02-01,-0.02
1985-03-01,0.08
