observation_date,CMRMTSPL
1967-01-01,364393.989
1967-02-01,362995.316
1967-03-01,365624.437
1967-04-01,365385.317
1967-05-01,365086.116
1967-06-01,367798.148
1967-07-01,365421.365
1967-08-01,370329.939
1967-09-01,371637.290
1967-10-01,369058.636
1967-11-01,378999.549
1967-12-01,387426.434
1968-01-01,383540.430
1968-02-01,382331.611
1968-03-01,385177.022
1968-04-01,384412.798
1968-05-01,387106.806
1968-06-01,389844.072
1968-07-01,393564.254
1968-08-01,386854.468
1968-09-01,392268.919
1968-10-01,397581.233
1968-11-01,401009.424
1968-12-01,397290.444
1969-01-01,397300.057
1969-02-01,397918.885
1969-03-01,399382.445
1969-04-01,401109.158
1969-05-01,400832.788
1969-06-01,400603.280
1969-07-01,400716.232
1969-08-01,405063.654
1969-09-01,407018.672
1969-10-01,411726.576
1969-11-01,406026.142
1969-12-01,405277.540
1970-01-01,400169.499
1970-02-01,400525.176
1970-03-01,395844.908
1970-04-01,393844.229
1970-05-01,398121.957
1970-06-01,399716.493
1970-07-01,400143.064
1970-08-01,399958.016
1970-09-01,399263.486
1970-10-01,395109.523
1970-11-01,388477.842
1970-12-01,400806.352
1971-01-01,404733.211
1971-02-01,406993.438
1971-03-01,408681.699
1971-04-01,410904.676
1971-05-01,412911.363
1971-06-01,418581.757
1971-07-01,413760.901
1971-08-01,416361.183
1971-09-01,420110.204
1971-10-01,420400.993
1971-11-01,427508.511
1971-12-01,431500.257
1972-01-01,436061.565
1972-02-01,431354.862
1972-03-01,439346.765
1972-04-01,442331.562
1972-05-01,445055.610
1972-06-01,446997.410
1972-07-01,444221.693
1972-08-01,454870.354
1972-09-01,462692.829
1972-10-01,469079.382
1972-11-01,478052.999
1972-12-01,484428.738
1973-01-01,490599.001
1973-02-01,491365.627
1973-03-01,489403.400
1973-04-01,487378.688
1973-05-01,485816.596
1973-06-01,484846.898
1973-07-01,491454.547
1973-08-01,481298.546
1973-09-01,484620.995
1973-10-01,497051.642
1973-11-01,505091.609
1973-12-01,498331.356
1974-01-01,498780.758
1974-02-01,496333.080
1974-03-01,498011.728
1974-04-01,494381.666
1974-05-01,496557.781
1974-06-01,494825.060
1974-07-01,493693.144
1974-08-01,488904.732
1974-09-01,484762.785
1974-10-01,476462.069
1974-11-01,471363.641
1974-12-01,457546.337
1975-01-01,456397.599
1975-02-01,453447.648
1975-03-01,439827.408
1975-04-01,444233.709
1975-05-01,444131.573
1975-06-01,448124.520
1975-07-01,450349.900
1975-08-01,455633.376
1975-09-01,456724.437
1975-10-01,457281.983
1975-11-01,456611.485
1975-12-01,461447.962
1976-01-01,472872.862
1976-02-01,474949.243
1976-03-01,478539.651
1976-04-01,480828.717
1976-05-01,480297.605
1976-06-01,486201.111
1976-07-01,486539.965
1976-08-01,488221.016
1976-09-01,489634.109
1976-10-01,483856.772
1976-11-01,491901.545
1976-12-01,504644.610
1977-01-01,501353.403
1977-02-01,508170.132
1977-03-01,514317.564
1977-04-01,513695.131
1977-05-01,514019.565
1977-06-01,518656.575
